JP0A40_ForRefOnly_P2_ASIC_3_CH0_N,0,A40,,
JP0B01_ForRefOnly_P2_ASIC_7_CH3_P,0,B01,,
JD4E08_JP0B02_DC5_ELK_CH9_P,0,B02,,
JD4F06_JP0B03_DC5_ELK_CH10_P,0,B03,,
JD4F10_JP0B04_DC5_ELK_CH11_P,0,B04,,
JD4H46_JP0B05_EC_ADC_7,0,B05,,
JP0_JPU0_P2_EAST_LV_RETURN,0,B06,,
JP0B07_ForRefOnly_P2_EAST_I2C_SCL_N,0,B07,,
JD4H50_JP0B08_EC_HYB_i2C_SDA_5,0,B08,,
JD4H34_JP0B09_MC_TFC5_P,0,B09,,
JP0B10_ForRefOnly_P2_EAST_RESET_N,0,B10,,
JD4A04_JP0B11_DC5_ELK_CH0_P,0,B11,,
JD4D45_JP0B12_DC0_ELK_CH6_N,0,B12,,
JD4D49_JP0B13_DC0_ELK_CH7_N,0,B13,,
JD4E47_JP0B14_DC0_ELK_CH9_N,0,B14,,
JP0_JPU0_P3_LV_SOURCE,0,B15,,
JP0_JPU0_P3_LV_SOURCE,0,B16,,
JP0B17_ForRefOnly_P3_I2C_SCL_N,0,B17,,
JP0_JT0_P3_LV_SENSE_N,0,B18,,
JD4A43_JP0B19_DC0_ELK_CH0_N,0,B19,,
JD4A44_JP0B20_DC0_ELK_CH0_P,0,B20,,
JD4H19_JP0B21_EC_RESET_GPIO_4,0,B21,,
JP0B22_ForRefOnly_P3_RESET_N,0,B22,,
JD4E39_JP0B23_DC1_ELK_CH9_N,0,B23,,
JD4H40_JP0B24_P4_THERMISTOR_N,0,B24,,
JD4F37_JP0B25_DC1_ELK_CH10_N,0,B25,,
JD4F41_JP0B26_DC1_ELK_CH11_N,0,B26,,
JP0_JPU0_P4_LV_SOURCE,0,B27,,
JP0B28_ForRefOnly_P4_I2C_SDA_N,0,B28,,
JP0B29_ForRefOnly_UNUSED,0,B29,,
JP0_JPU0_P4_LV_RETURN,0,B30,,
JP0B31_ForRefOnly_P4_RESET_N,0,B31,,
JD4A35_JP0B32_DC1_ELK_CH0_N,0,B32,,
JD4A39_JP0B33_DC1_ELK_CH1_N,0,B33,,
JD4B37_JP0B34_DC1_ELK_CH2_N,0,B34,,
JP0B35_ForRefOnly_P2_WEST_LV_SOURCE,0,B35,,
JP0B36_ForRefOnly_P2_WEST_LV_SOURCE,0,B36,,
JP0B37_ForRefOnly_P2_ASIC_3_CH2_P,0,B37,,
JP0B38_ForRefOnly_P2_ASIC_3_CH2_N,0,B38,,
JP0B39_ForRefOnly_P2_WEST_THERMISTOR_P,0,B39,,
JP0B40_ForRefOnly_P2_WEST_THERMISTOR_N,0,B40,,
JD4D06_JP0C01_DC5_ELK_CH6_P,0,C01,,
JD4D05_JP0C02_DC5_ELK_CH6_N,0,C02,,
JP0C03_ForRefOnly_P2_ASIC_6_CH3_P,0,C03,,
JP0C04_ForRefOnly_P2_ASIC_6_CH3_N,0,C04,,
JD4G31_JP0C05_DC_OUT_RCLK5_N,0,C05,,
JP0_JPU0_P2_EAST_LV_RETURN,0,C06,,
JP0_JPU0_P2_EAST_LV_RETURN,0,C07,,
JD4B10_JP0C08_DC5_ELK_CH3_P,0,C08,,
JP0C09_ForRefOnly_P2_ASIC_5_CH3_N,0,C09,,
JD4B05_JP0C10_DC5_ELK_CH2_N,0,C10,,
JD4A07_JP0C11_DC5_ELK_CH1_N,0,C11,,
JD4D46_JP0C12_DC0_ELK_CH6_P,0,C12,,
JD4D50_JP0C13_DC0_ELK_CH7_P,0,C13,,
JD4E48_JP0C14_DC0_ELK_CH9_P,0,C14,,
JP0_JPU0_P3_LV_SOURCE,0,C15,,
JP0_JPU0_P3_LV_SOURCE,0,C16,,
JD4H26_JP0C17_EC_HYB_i2C_SDA_4,0,C17,,
JD4H30_JP0C18_MC_TFC4_P,0,C18,,
JD4A48_JP0C19_DC0_ELK_CH1_P,0,C19,,
JD4B46_JP0C20_DC0_ELK_CH2_P,0,C20,,
JD4C44_JP0C21_DC0_ELK_CH4_P,0,C21,,
JD4C48_JP0C22_DC0_ELK_CH5_P,0,C22,,
JD4E40_JP0C23_DC1_ELK_CH9_P,0,C23,,
JD4H42_JP0C24_EC_ADC_5,0,C24,,
JD4F38_JP0C25_DC1_ELK_CH10_P,0,C25,,
JD4F42_JP0C26_DC1_ELK_CH11_P,0,C26,,
JP0_JPU0_P4_LV_SOURCE,0,C27,,
JD4H22_JP0C28_EC_HYB_i2C_SDA_3,0,C28,,
JP0C29_ForRefOnly_UNUSED,0,C29,,
JD4C36_JP0C30_DC1_ELK_CH4_P,0,C30,,
JD4C35_JP0C31_DC1_ELK_CH4_N,0,C31,,
JD4C39_JP0C32_DC1_ELK_CH5_N,0,C32,,
JD4C40_JP0C33_DC1_ELK_CH5_P,0,C33,,
JP0C34_ForRefOnly_P2_WEST_LV_SOURCE,0,C34,,
JP0C35_ForRefOnly_P2_WEST_LV_SOURCE,0,C35,,
JP0C36_ForRefOnly_P2_ASIC_3_CH3_P,0,C36,,
JP0C37_ForRefOnly_P2_ASIC_2_CH3_P,0,C37,,
JP0C38_ForRefOnly_P2_ASIC_2_CH3_N,0,C38,,
JP0C39_ForRefOnly_P2_WEST_CLK_P,0,C39,,
JP0C40_ForRefOnly_P2_WEST_CLK_N,0,C40,,
JD4D10_JP0D01_DC5_ELK_CH7_P,0,D01,,
JD4D09_JP0D02_DC5_ELK_CH7_N,0,D02,,
JD4E03_JP0D03_DC5_ELK_CH8_N,0,D03,,
JD4E04_JP0D04_DC5_ELK_CH8_P,0,D04,,
JD4G32_JP0D05_DC_OUT_RCLK5_P,0,D05,,
JP0_JPU0_P2_EAST_LV_RETURN,0,D06,,
JP0_JPU0_P2_EAST_LV_RETURN,0,D07,,
JD4B09_JP0D08_DC5_ELK_CH3_N,0,D08,,
JP0D09_ForRefOnly_P2_ASIC_5_CH3_P,0,D09,,
JD4B06_JP0D10_DC5_ELK_CH2_P,0,D10,,
JD4A08_JP0D11_DC5_ELK_CH1_P,0,D11,,
JD4E43_JP0D12_DC0_ELK_CH8_N,0,D12,,
JD4G27_JP0D13_DC_OUT_RCLK4_N,0,D13,,
JD4H45_JP0D14_EC_ADC_6,0,D14,,
JP0_JPU0_P3_LV_SOURCE,0,D15,,
JP0_JPU0_P3_LV_SOURCE,0,D16,,
JP0D17_ForRefOnly_P3_I2C_SDA_N,0,D17,,
JD4H29_JP0D18_MC_TFC4_N,0,D18,,
JD4A47_JP0D19_DC0_ELK_CH1_N,0,D19,,
JD4B45_JP0D20_DC0_ELK_CH2_N,0,D20,,
JD4C43_JP0D21_DC0_ELK_CH4_N,0,D21,,
JD4C47_JP0D22_DC0_ELK_CH5_N,0,D22,,
JD4D37_JP0D23_DC1_ELK_CH6_N,0,D23,,
JD4D41_JP0D24_DC1_ELK_CH7_N,0,D24,,
JD4E35_JP0D25_DC1_ELK_CH8_N,0,D25,,
JD4G47_JP0D26_DC_OUT_RCLK3_N,0,D26,,
JP0_JPU0_P4_LV_SOURCE,0,D27,,
JD4H21_JP0D28_EC_HYB_i2C_SCL_3,0,D28,,
JP0D29_ForRefOnly_UNUSED,0,D29,,
JD4H06_JP0D30_MC_TFC3_P,0,D30,,
JD4H05_JP0D31_MC_TFC3_N,0,D31,,
JD4B42_JP0D32_DC1_ELK_CH3_P,0,D32,,
JD4B41_JP0D33_DC1_ELK_CH3_N,0,D33,,
JP0D34_ForRefOnly_P2_WEST_LV_SOURCE,0,D34,,
JP0D35_ForRefOnly_P2_WEST_LV_SOURCE,0,D35,,
JP0D36_ForRefOnly_P2_ASIC_3_CH3_N,0,D36,,
JP0D37_ForRefOnly_P2_ASIC_2_CH1_P,0,D37,,
JP0D38_ForRefOnly_P2_ASIC_2_CH1_N,0,D38,,
JP0D39_ForRefOnly_P2_ASIC_2_CH0_P,0,D39,,
JP0D40_ForRefOnly_P2_ASIC_2_CH0_N,0,D40,,
JP0_JPU0_P2_EAST_LV_SOURCE,0,E01,,
JP0_JPU0_P2_EAST_LV_SOURCE,0,E02,,
JP0_JPU0_P2_EAST_LV_SOURCE,0,E03,,
JP0_JPU0_P2_EAST_LV_SOURCE,0,E04,,
JP0_JPU0_P2_EAST_LV_SOURCE,0,E05,,
JP0_JPU0_P2_EAST_LV_SOURCE,0,E06,,
JP0_JPU0_P2_EAST_LV_SOURCE,0,E07,,
JD4C04_JP0E08_DC5_ELK_CH4_P,0,E08,,
JD4C08_JP0E09_DC5_ELK_CH5_P,0,E09,,
JP0E10_ForRefOnly_P2_ASIC_4_CH3_N,0,E10,,
JP0_JPU0_P2_EAST_LV_RETURN,0,E11,,
JD4E44_JP0E12_DC0_ELK_CH8_P,0,E12,,
JD4G28_JP0E13_DC_OUT_RCLK4_P,0,E13,,
JD4H40_JP0E14_P3_THERMISTOR_N,0,E14,,
JP0_JPU0_P3_LV_SOURCE,0,E15,,
JP0_JPU0_P3_LV_SOURCE,0,E16,,
JP0_JPU0_P3_LV_SOURCE,0,E17,,
JD4B50_JP0E18_DC0_ELK_CH3_P,0,E18,,
JP0_JPU0_P3_LV_RETURN,0,E19,,
JP0_JPU0_P3_LV_RETURN,0,E20,,
JP0_JPU0_P3_LV_RETURN,0,E21,,
JP0_JPU0_P3_LV_RETURN,0,E22,,
JD4D38_JP0E23_DC1_ELK_CH6_P,0,E23,,
JD4D42_JP0E24_DC1_ELK_CH7_P,0,E24,,
JD4E36_JP0E25_DC1_ELK_CH8_P,0,E25,,
JD4G48_JP0E26_DC_OUT_RCLK3_P,0,E26,,
JP0_JPU0_P4_LV_SOURCE,0,E27,,
JP0E28_ForRefOnly_P4_I2C_SCL_N,0,E28,,
JP0E29_ForRefOnly_UNUSED,0,E29,,
JP0_JPU0_P4_LV_RETURN,0,E30,,
JP0_JPU0_P4_LV_RETURN,0,E31,,
JP0_JPU0_P4_LV_RETURN,0,E32,,
JP0_JPU0_P4_LV_RETURN,0,E33,,
JP0E34_ForRefOnly_UNUSED,0,E34,,
JP0E35_ForRefOnly_P2_WEST_LV_SOURCE,0,E35,,
JP0E36_ForRefOnly_P2_WEST_LV_SOURCE,0,E36,,
JP0E37_ForRefOnly_P2_ASIC_2_CH2_P,0,E37,,
JP0E38_ForRefOnly_P2_ASIC_2_CH2_N,0,E38,,
JP0E39_ForRefOnly_P2_WEST_LV_SENSE_N,0,E39,,
JP0E40_ForRefOnly_P2_WEST_LV_SENSE_P,0,E40,,
JP0F01_ForRefOnly_P1_ASIC_4_CH4_N,0,F01,,
JP0F02_ForRefOnly_P1_ASIC_4_CH4_P,0,F02,,
JP0F03_ForRefOnly_P1_ASIC_5_CH4_N,0,F03,,
JP0F04_ForRefOnly_P1_ASIC_5_CH4_P,0,F04,,
JP0F05_ForRefOnly_P2_EAST_LV_SENSE_GND,0,F05,,
JP0_JT0_P2_EAST_LV_SENSE_P,0,F06,,
JP0_JT0_P2_EAST_LV_SENSE_N,0,F07,,
JD4C03_JP0F08_DC5_ELK_CH4_N,0,F08,,
JD4C07_JP0F09_DC5_ELK_CH5_N,0,F09,,
JP0F10_ForRefOnly_P2_ASIC_4_CH3_P,0,F10,,
JP0_JPU0_P1_EAST_LV_SOURCE,0,F11,,
JP0_JPU0_P1_EAST_LV_SOURCE,0,F12,,
JP0_JPU0_P1_EAST_LV_SOURCE,0,F13,,
JP0_JPU0_P1_EAST_LV_SOURCE,0,F14,,
JP0_JPU0_P3_LV_SOURCE,0,F15,,
JP0_JPU0_P3_LV_SOURCE,0,F16,,
JP0_JPU0_P3_LV_SOURCE,0,F17,,
JD4B49_JP0F18_DC0_ELK_CH3_N,0,F18,,
JP0_JPU0_P3_LV_RETURN,0,F19,,
JP0_JPU0_P3_LV_RETURN,0,F20,,
JP0_JPU0_P1_WEST_LV_RETURN,0,F21,,
JP0_JPU0_P1_WEST_LV_RETURN,0,F22,,
JP0_JPU0_P1_WEST_LV_RETURN,0,F23,,
JP0_JPU0_P1_WEST_LV_RETURN,0,F24,,
JP0_JPU0_P1_WEST_LV_RETURN,0,F25,,
JP0_JPU0_P1_WEST_LV_RETURN,0,F26,,
JP0_JPU0_P1_WEST_LV_SOURCE,0,F27,,
JP0_JPU0_P1_WEST_LV_SOURCE,0,F28,,
JP0_JPU0_P1_WEST_LV_SOURCE,0,F29,,
JP0_JPU0_P1_WEST_LV_SOURCE,0,F30,,
JP0_JPU0_P1_WEST_LV_SOURCE,0,F31,,
JP0_JPU0_P1_WEST_LV_SOURCE,0,F32,,
JP0_JPU0_P1_WEST_LV_SOURCE,0,F33,,
JP0F34_ForRefOnly_P2_WEST_I2C_SDA_P,0,F34,,
JP0F35_ForRefOnly_P2_WEST_I2C_SDA_N,0,F35,,
JP0F36_ForRefOnly_P2_WEST_LV_SENSE_GND,0,F36,,
JP0F37_ForRefOnly_P2_ASIC_0_CH2_N,0,F37,,
JP0F38_ForRefOnly_P2_ASIC_0_CH2_P,0,F38,,
JP0F39_ForRefOnly_P2_WEST_RESET_P,0,F39,,
JP0F40_ForRefOnly_P2_WEST_RESET_N,0,F40,,
JD2B09_JP0G01_DC5_ELK_CH3_N,0,G01,,
JD2B10_JP0G02_DC5_ELK_CH3_P,0,G02,,
JD2D06_JP0G03_DC5_ELK_CH6_P,0,G03,,
JD2D05_JP0G04_DC5_ELK_CH6_N,0,G04,,
JP0_JPU0_P1_EAST_LV_RETURN,0,G05,,
JP0_JPU0_P1_EAST_LV_RETURN,0,G06,,
JP0_JPU0_P1_EAST_LV_RETURN,0,G07,,
JP0_JPU0_P1_EAST_LV_RETURN,0,G08,,
JP0_JPU0_P1_EAST_LV_RETURN,0,G09,,
JP0_JPU0_P1_EAST_LV_SOURCE,0,G10,,
JP0_JPU0_P1_EAST_LV_SOURCE,0,G11,,
JD2D46_JP0G12_DC0_ELK_CH6_P,0,G12,,
JD2G32_JP0G13_DC_OUT_RCLK5_P,0,G13,,
JD2E48_JP0G14_DC0_ELK_CH9_P,0,G14,,
JD2C48_JP0G15_DC0_ELK_CH5_P,0,G15,,
JP0G16_ForRefOnly_P1_ASIC_6_CH4_P,0,G16,,
JD2C44_JP0G17_DC0_ELK_CH4_P,0,G17,,
JD0E03_JP0G18_DC5_ELK_CH8_N,0,G18,,
JD0E04_JP0G19_DC5_ELK_CH8_P,0,G19,,
JD0F09_JP0G20_DC5_ELK_CH11_N,0,G20,,
JD0C07_JP0G21_DC5_ELK_CH5_N,0,G21,,
JD0E07_JP0G22_DC5_ELK_CH9_N,0,G22,,
JD0C04_JP0G23_DC5_ELK_CH4_P,0,G23,,
JP0_JPU0_P1_WEST_LV_RETURN,0,G24,,
JP0_JPU0_P1_WEST_LV_RETURN,0,G25,,
JD0H49_JP0G26_EC_HYB_i2C_SCL_5,0,G26,,
JD0G31_JP0G27_DC_OUT_RCLK5_N,0,G27,,
JD0D45_JP0G28_DC0_ELK_CH6_N,0,G28,,
JD0C47_JP0G29_DC0_ELK_CH5_N,0,G29,,
JD0C43_JP0G30_DC0_ELK_CH4_N,0,G30,,
JD0B49_JP0G31_DC0_ELK_CH3_N,0,G31,,
JP0G32_ForRefOnly_P1_ASIC_2_CH4_N,0,G32,,
JP0G33_ForRefOnly_P2_WEST_I2C_SCL_P,0,G33,,
JP0G34_ForRefOnly_P2_WEST_I2C_SCL_N,0,G34,,
JP0G35_ForRefOnly_P2_WEST_LV_RETURN,0,G35,,
JP0G36_ForRefOnly_P2_WEST_LV_RETURN,0,G36,,
JP0G37_ForRefOnly_P2_ASIC_1_CH2_N,0,G37,,
JP0G38_ForRefOnly_P2_ASIC_1_CH1_N,0,G38,,
JP0G39_ForRefOnly_P2_WEST_TFC_N,0,G39,,
JP0G40_ForRefOnly_P2_ASIC_0_CH1_P,0,G40,,
JD2C08_JP0H01_DC5_ELK_CH5_P,0,H01,,
JD2C07_JP0H02_DC5_ELK_CH5_N,0,H02,,
JD2F05_JP0H03_DC5_ELK_CH10_N,0,H03,,
JD2F06_JP0H04_DC5_ELK_CH10_P,0,H04,,
JP0_JPU0_P1_EAST_LV_RETURN,0,H05,,
JP0_JPU0_P1_EAST_LV_RETURN,0,H06,,
JP0_JPU0_P1_EAST_LV_RETURN,0,H07,,
JD2H49_JP0H08_EC_HYB_i2C_SCL_5,0,H08,,
JP0H09_ForRefOnly_P1_EAST_I2C_SDA_N,0,H09,,
JP0_JPU0_P1_EAST_LV_SOURCE,0,H10,,
JP0_JPU0_P1_EAST_LV_SOURCE,0,H11,,
JD2D45_JP0H12_DC0_ELK_CH6_N,0,H12,,
JD2G31_JP0H13_DC_OUT_RCLK5_N,0,H13,,
JD2E47_JP0H14_DC0_ELK_CH9_N,0,H14,,
JD2C47_JP0H15_DC0_ELK_CH5_N,0,H15,,
JP0H16_ForRefOnly_P1_ASIC_6_CH4_N,0,H16,,
JD2C43_JP0H17_DC0_ELK_CH4_N,0,H17,,
JP0H18_ForRefOnly_P1_ASIC_1_CH4_N,0,H18,,
JP0H19_ForRefOnly_P1_ASIC_1_CH4_P,0,H19,,
JD0F10_JP0H20_DC5_ELK_CH11_P,0,H20,,
JD0C08_JP0H21_DC5_ELK_CH5_P,0,H21,,
JD0E08_JP0H22_DC5_ELK_CH9_P,0,H22,,
JD0C03_JP0H23_DC5_ELK_CH4_N,0,H23,,
JP0_JPU0_P1_WEST_LV_RETURN,0,H24,,
JP0_JPU0_P1_WEST_LV_RETURN,0,H25,,
JP0H26_ForRefOnly_P1_WEST_I2C_SCL_N,0,H26,,
JD0G32_JP0H27_DC_OUT_RCLK5_P,0,H27,,
JD0D46_JP0H28_DC0_ELK_CH6_P,0,H28,,
JD0C48_JP0H29_DC0_ELK_CH5_P,0,H29,,
JD0C44_JP0H30_DC0_ELK_CH4_P,0,H30,,
JD0B50_JP0H31_DC0_ELK_CH3_P,0,H31,,
JP0H32_ForRefOnly_P1_ASIC_2_CH4_P,0,H32,,
JP0_JPU0_P1_WEST_LV_SOURCE,0,H33,,
JP0H34_ForRefOnly_P2_WEST_LV_RETURN,0,H34,,
JP0H35_ForRefOnly_P2_WEST_LV_RETURN,0,H35,,
JP0H36_ForRefOnly_P2_WEST_LV_RETURN,0,H36,,
JP0H37_ForRefOnly_P2_ASIC_1_CH2_P,0,H37,,
JP0H38_ForRefOnly_P2_ASIC_1_CH1_P,0,H38,,
JP0H39_ForRefOnly_P2_WEST_TFC_P,0,H39,,
JP0H40_ForRefOnly_P2_ASIC_0_CH1_N,0,H40,,
JD2C04_JP0I01_DC5_ELK_CH4_P,0,I01,,
JD2E03_JP0I02_DC5_ELK_CH8_N,0,I02,,
JD2H23_JP0I03_EC_RESET_GPIO_5,0,I03,,
JD2H33_JP0I04_MC_TFC5_N,0,I04,,
JD2E07_JP0I05_DC5_ELK_CH9_N,0,I05,,
JD2F10_JP0I06_DC5_ELK_CH11_P,0,I06,,
JP0_JPU0_P1_EAST_LV_RETURN,0,I07,,
JP0I08_ForRefOnly_P1_EAST_I2C_SCL_N,0,I08,,
JD2H50_JP0I09_EC_HYB_i2C_SDA_5,0,I09,,
JP0I10_ForRefOnly_UNUSED,0,I10,,
JP0_JPU0_P1_EAST_LV_SOURCE,0,I11,,
JP0_JT0_P1_EAST_THERMISTOR_N,0,I12,,
JD2F49_JP0I13_DC0_ELK_CH11_N,0,I13,,
JD2F45_JP0I14_DC0_ELK_CH10_N,0,I14,,
JD2E44_JP0I15_DC0_ELK_CH8_P,0,I15,,
JP0I16_ForRefOnly_P1_ASIC_7_CH4_P,0,I16,,
JD2B50_JP0I17_DC0_ELK_CH3_P,0,I17,,
JP0I18_ForRefOnly_P1_ASIC_0_CH4_N,0,I18,,
JD0B09_JP0I19_DC5_ELK_CH3_N,0,I19,,
JD0D05_JP0I20_DC5_ELK_CH6_N,0,I20,,
JD0F06_JP0I21_DC5_ELK_CH10_P,0,I21,,
JP0I22_ForRefOnly_P1_WEST_RESET_N,0,I22,,
JD0H33_JP0I23_MC_TFC5_N,0,I23,,
JP0_JPU0_P1_WEST_LV_RETURN,0,I24,,
JP0_JT0_P1_WEST_LV_SENSE_P,0,I25,,
JD0H50_JP0I26_EC_HYB_i2C_SDA_5,0,I26,,
JD0H40_JP0I27_P1_WEST_THERMISTOR_N,0,I27,,
JD0F49_JP0I28_DC0_ELK_CH11_N,0,I28,,
JD0F45_JP0I29_DC0_ELK_CH10_N,0,I29,,
JD0E47_JP0I30_DC0_ELK_CH9_N,0,I30,,
JD0E43_JP0I31_DC0_ELK_CH8_N,0,I31,,
JP0I32_ForRefOnly_P1_ASIC_3_CH4_N,0,I32,,
JP0_JPU0_P1_WEST_LV_SOURCE,0,I33,,
JP0I34_ForRefOnly_P2_WEST_LV_RETURN,0,I34,,
JP0I35_ForRefOnly_P2_WEST_LV_RETURN,0,I35,,
JP0I36_ForRefOnly_P2_WEST_LV_RETURN,0,I36,,
JP0I37_ForRefOnly_P2_ASIC_1_CH0_P,0,I37,,
JP0I38_ForRefOnly_P2_ASIC_1_CH3_P,0,I38,,
JP0I39_ForRefOnly_P2_ASIC_0_CH3_P,0,I39,,
JP0I40_ForRefOnly_P2_ASIC_0_CH0_P,0,I40,,
JD2C03_JP0J01_DC5_ELK_CH4_N,0,J01,,
JD2E04_JP0J02_DC5_ELK_CH8_P,0,J02,,
JP0J03_ForRefOnly_P1_EAST_RESET_N,0,J03,,
JD2H34_JP0J04_MC_TFC5_P,0,J04,,
JD2E08_JP0J05_DC5_ELK_CH9_P,0,J05,,
JD2F09_JP0J06_DC5_ELK_CH11_N,0,J06,,
JP0J07_ForRefOnly_P1_EAST_LV_SENSE_GND,0,J07,,
JP0_JT0_P1_EAST_LV_SENSE_N,0,J08,,
JP0_JT0_P1_EAST_LV_SENSE_P,0,J09,,
JP0_JPU0_P1_EAST_LV_SOURCE,0,J10,,
JP0_JPU0_P1_EAST_LV_SOURCE,0,J11,,
JD2H46_JP0J12_EC_ADC_7,0,J12,,
JD2F50_JP0J13_DC0_ELK_CH11_P,0,J13,,
JD2F46_JP0J14_DC0_ELK_CH10_P,0,J14,,
JD2E43_JP0J15_DC0_ELK_CH8_N,0,J15,,
JP0J16_ForRefOnly_P1_ASIC_7_CH4_N,0,J16,,
JD2B49_JP0J17_DC0_ELK_CH3_N,0,J17,,
JP0J18_ForRefOnly_P1_ASIC_0_CH4_P,0,J18,,
JD0B10_JP0J19_DC5_ELK_CH3_P,0,J19,,
JD0D06_JP0J20_DC5_ELK_CH6_P,0,J20,,
JD0F05_JP0J21_DC5_ELK_CH10_N,0,J21,,
JD0H23_JP0J22_EC_RESET_GPIO_5,0,J22,,
JD0H34_JP0J23_MC_TFC5_P,0,J23,,
JP0J24_ForRefOnly_P1_WEST_LV_SENSE_GND,0,J24,,
JP0_JT0_P1_WEST_LV_SENSE_N,0,J25,,
JP0J26_ForRefOnly_P1_WEST_I2C_SDA_N,0,J26,,
JD0H46_JP0J27_EC_ADC_7,0,J27,,
JD0F50_JP0J28_DC0_ELK_CH11_P,0,J28,,
JD0F46_JP0J29_DC0_ELK_CH10_P,0,J29,,
JD0E48_JP0J30_DC0_ELK_CH9_P,0,J30,,
JD0E44_JP0J31_DC0_ELK_CH8_P,0,J31,,
JP0J32_ForRefOnly_P1_ASIC_3_CH4_P,0,J32,,
JP0_JPU0_P1_WEST_LV_SOURCE,0,J33,,
JP0J34_ForRefOnly_P2_WEST_LV_RETURN,0,J34,,
JP0J35_ForRefOnly_P2_WEST_LV_RETURN,0,J35,,
JP0J36_ForRefOnly_P2_WEST_LV_RETURN,0,J36,,
JP0J37_ForRefOnly_P2_ASIC_1_CH0_N,0,J37,,
JP0J38_ForRefOnly_P2_ASIC_1_CH3_N,0,J38,,
JP0J39_ForRefOnly_P2_ASIC_0_CH3_N,0,J39,,
JP0J40_ForRefOnly_P2_ASIC_0_CH0_N,0,J40,,
JD0E11_JP1A01_DC4_ELK_CH8_N,1,A01,,
JD0E15_JP1A02_DC4_ELK_CH9_N,1,A02,,
JD0F13_JP1A03_DC4_ELK_CH10_N,1,A03,,
JD0F17_JP1A04_DC4_ELK_CH11_N,1,A04,,
JD0H40_JP1A05_P2_EAST_THERMISTOR_N,1,A05,,
JP1_JPU0_P2_EAST_LV_RETURN,1,A06,,
JD0H13_JP1A07_EC_HYB_i2C_SCL_1,1,A07,,
JP1A08_ForRefOnly_P2_EAST_I2C_SDA_N,1,A08,,
JD0F01_JP1A09_MC_TFC1_N,1,A09,,
JD0H27_JP1A10_EC_RESET_GPIO_1,1,A10,,
JD0C19_JP1A11_DC3_ELK_CH4_N,1,A11,,
JD4F30_JP1A12_DC2_ELK_CH10_P,1,A12,,
JD4F29_JP1A13_DC2_ELK_CH10_N,1,A13,,
JD4F34_JP1A14_DC2_ELK_CH11_P,1,A14,,
JD4F33_JP1A15_DC2_ELK_CH11_N,1,A15,,
JP1A16_ForRefOnly_P3_LV_SENSE_GND,1,A16,,
JD4H17_JP1A17_EC_HYB_i2C_SCL_2,1,A17,,
JP1_JT0_P3_LV_SENSE_P,1,A18,,
JP1_JPU0_P3_LV_RETURN,1,A19,,
JP1_JPU0_P3_LV_RETURN,1,A20,,
JP1_JPU0_P3_LV_RETURN,1,A21,,
JP1_JPU0_P3_LV_RETURN,1,A22,,
JP1_JPU0_P4_LV_SOURCE,1,A23,,
