JD0B10_JP0J19_DC5_ELK_CH3_P,0,B10,0,J19
JD0_GND,0,B11,,
JD0_GND,0,B12,,
JD0B13_ForRefOnly_DC4_ELK_CH2_N,0,B13,,
JD0B14_ForRefOnly_DC4_ELK_CH2_P,0,B14,,
JD0_GND,0,B15,,
JD0_GND,0,B16,,
JD0B17_JP1C04_DC4_ELK_CH3_N,0,B17,1,C04
JD0B18_JP1C03_DC4_ELK_CH3_P,0,B18,1,C03
JD0_GND,0,B19,,
JD0_GND,0,B20,,
JD0B21_ForRefOnly_DC3_ELK_CH2_N,0,B21,,
JD0B22_ForRefOnly_DC3_ELK_CH2_P,0,B22,,
JD0_GND,0,B23,,
JD0_GND,0,B24,,
JD0B25_JP1E10_DC3_ELK_CH3_N,0,B25,1,E10
JD0B26_JP1F10_DC3_ELK_CH3_P,0,B26,1,F10
JD0_GND,0,B27,,
JD0_GND,0,B28,,
JD0B29_JP1G32_DC2_ELK_CH2_N,0,B29,1,G32
JD0B30_JP1H32_DC2_ELK_CH2_P,0,B30,1,H32
JD0_GND,0,B31,,
JD0_GND,0,B32,,
JD0B33_JP1G31_DC2_ELK_CH3_N,0,B33,1,G31
JD0B34_JP1H31_DC2_ELK_CH3_P,0,B34,1,H31
JD0_GND,0,B35,,
JD0_GND,0,B36,,
JD0B37_JP1I18_DC1_ELK_CH2_N,0,B37,1,I18
JD0B38_JP1J18_DC1_ELK_CH2_P,0,B38,1,J18
JD0_GND,0,B39,,
JD0_GND,0,B40,,
JD0B41_JP1I19_DC1_ELK_CH3_N,0,B41,1,I19
JD0B42_JP1J19_DC1_ELK_CH3_P,0,B42,1,J19
JD0_GND,0,B43,,
JD0_GND,0,B44,,
JD0B45_ForRefOnly_DC0_ELK_CH2_N,0,B45,,
JD0B46_ForRefOnly_DC0_ELK_CH2_P,0,B46,,
JD0_GND,0,B47,,
JD0_GND,0,B48,,
JD0B49_JP0G31_DC0_ELK_CH3_N,0,B49,0,G31
JD0B50_JP0H31_DC0_ELK_CH3_P,0,B50,0,H31
JD0C01_ForRefOnly_EC_RESET_GPIO_0,0,C01,,
JD0_GND,0,C02,,
JD0C03_JP0H23_DC5_ELK_CH4_N,0,C03,0,H23
JD0C04_JP0G23_DC5_ELK_CH4_P,0,C04,0,G23
JD0_GND,0,C05,,
JD0_GND,0,C06,,
JD0C07_JP0G21_DC5_ELK_CH5_N,0,C07,0,G21
JD0C08_JP0H21_DC5_ELK_CH5_P,0,C08,0,H21
JD0_GND,0,C09,,
JD0_GND,0,C10,,
JD0C11_JP1C02_DC4_ELK_CH4_N,0,C11,1,C02
JD0C12_JP1C01_DC4_ELK_CH4_P,0,C12,1,C01
JD0_GND,0,C13,,
JD0_GND,0,C14,,
JD0C15_JP1D02_DC4_ELK_CH5_N,0,C15,1,D02
JD0C16_JP1D01_DC4_ELK_CH5_P,0,C16,1,D01
JD0_GND,0,C17,,
JD0_GND,0,C18,,
JD0C19_JP1A11_DC3_ELK_CH4_N,0,C19,1,A11
JD0C20_JP1B11_DC3_ELK_CH4_P,0,C20,1,B11
JD0_GND,0,C21,,
JD0_GND,0,C22,,
JD0C23_JP1C11_DC3_ELK_CH5_N,0,C23,1,C11
JD0C24_JP1D11_DC3_ELK_CH5_P,0,C24,1,D11
JD0_GND,0,C25,,
JD0_GND,0,C26,,
JD0C27_JP1G30_DC2_ELK_CH4_N,0,C27,1,G30
JD0C28_JP1H30_DC2_ELK_CH4_P,0,C28,1,H30
JD0_GND,0,C29,,
JD0_GND,0,C30,,
JD0C31_JP1G29_DC2_ELK_CH5_N,0,C31,1,G29
JD0C32_JP1H29_DC2_ELK_CH5_P,0,C32,1,H29
JD0_GND,0,C33,,
JD0_GND,0,C34,,
JD0C35_JP1H23_DC1_ELK_CH4_N,0,C35,1,H23
JD0C36_JP1G23_DC1_ELK_CH4_P,0,C36,1,G23
JD0_GND,0,C37,,
JD0_GND,0,C38,,
JD0C39_JP1G21_DC1_ELK_CH5_N,0,C39,1,G21
JD0C40_JP1H21_DC1_ELK_CH5_P,0,C40,1,H21
JD0_GND,0,C41,,
JD0_GND,0,C42,,
JD0C43_JP0G30_DC0_ELK_CH4_N,0,C43,0,G30
JD0C44_JP0H30_DC0_ELK_CH4_P,0,C44,0,H30
JD0_GND,0,C45,,
JD0_GND,0,C46,,
JD0C47_JP0G29_DC0_ELK_CH5_N,0,C47,0,G29
JD0C48_JP0H29_DC0_ELK_CH5_P,0,C48,0,H29
JD0_JT0_1V5_SENSE_P,0,C49,,
JD0_JT0_1V5_SENSE_N,0,C50,,
JD0D01_ForRefOnly_EC_ADC_REF13,0,D01,,
JD0D02_ForRefOnly_EC_ADC_REF14,0,D02,,
JD0_GND,0,D03,,
JD0_GND,0,D04,,
JD0D05_JP0I20_DC5_ELK_CH6_N,0,D05,0,I20
JD0D06_JP0J20_DC5_ELK_CH6_P,0,D06,0,J20
JD0_GND,0,D07,,
JD0_GND,0,D08,,
JD0D09_ForRefOnly_DC5_ELK_CH7_N,0,D09,,
JD0D10_ForRefOnly_DC5_ELK_CH7_P,0,D10,,
JD0_GND,0,D11,,
JD0_GND,0,D12,,
JD0D13_JP1D03_DC4_ELK_CH6_N,0,D13,1,D03
JD0D14_JP1D04_DC4_ELK_CH6_P,0,D14,1,D04
JD0_GND,0,D15,,
JD0_GND,0,D16,,
JD0D17_ForRefOnly_DC4_ELK_CH7_N,0,D17,,
JD0D18_ForRefOnly_DC4_ELK_CH7_P,0,D18,,
JD0_GND,0,D19,,
JD0_GND,0,D20,,
JD0D21_JP1C10_DC3_ELK_CH6_N,0,D21,1,C10
JD0D22_JP1D10_DC3_ELK_CH6_P,0,D22,1,D10
JD0_GND,0,D23,,
JD0_GND,0,D24,,
JD0D25_ForRefOnly_DC3_ELK_CH7_N,0,D25,,
JD0D26_ForRefOnly_DC3_ELK_CH7_P,0,D26,,
JD0_GND,0,D27,,
JD0_GND,0,D28,,
JD0D29_JP1G28_DC2_ELK_CH6_N,0,D29,1,G28
JD0D30_JP1H28_DC2_ELK_CH6_P,0,D30,1,H28
JD0_GND,0,D31,,
JD0_GND,0,D32,,
JD0D33_JP1I32_DC2_ELK_CH7_N,0,D33,1,I32
JD0D34_JP1J32_DC2_ELK_CH7_P,0,D34,1,J32
JD0_GND,0,D35,,
JD0_GND,0,D36,,
JD0D37_JP1I20_DC1_ELK_CH6_N,0,D37,1,I20
JD0D38_JP1J20_DC1_ELK_CH6_P,0,D38,1,J20
JD0_GND,0,D39,,
JD0_GND,0,D40,,
JD0D41_JP1H18_DC1_ELK_CH7_N,0,D41,1,H18
JD0D42_JP1H19_DC1_ELK_CH7_P,0,D42,1,H19
JD0_GND,0,D43,,
JD0_GND,0,D44,,
JD0D45_JP0G28_DC0_ELK_CH6_N,0,D45,0,G28
JD0D46_JP0H28_DC0_ELK_CH6_P,0,D46,0,H28
JD0_GND,0,D47,,
JD0_GND,0,D48,,
JD0D49_ForRefOnly_DC0_ELK_CH7_N,0,D49,,
JD0D50_ForRefOnly_DC0_ELK_CH7_P,0,D50,,
JD0E01_ForRefOnly_EC_ADC_REF15,0,E01,,
JD0E02_ForRefOnly_B1,0,E02,,
JD0E03_JP0G18_DC5_ELK_CH8_N,0,E03,0,G18
JD0E04_JP0G19_DC5_ELK_CH8_P,0,E04,0,G19
JD0_GND,0,E05,,
JD0_GND,0,E06,,
JD0E07_JP0G22_DC5_ELK_CH9_N,0,E07,0,G22
JD0E08_JP0H22_DC5_ELK_CH9_P,0,E08,0,H22
JD0_GND,0,E09,,
JD0_GND,0,E10,,
JD0E11_JP1A01_DC4_ELK_CH8_N,0,E11,1,A01
JD0E12_JP1B01_DC4_ELK_CH8_P,0,E12,1,B01
JD0_GND,0,E13,,
JD0_GND,0,E14,,
JD0E15_JP1A02_DC4_ELK_CH9_N,0,E15,1,A02
JD0E16_JP1B02_DC4_ELK_CH9_P,0,E16,1,B02
JD0_GND,0,E17,,
JD0_GND,0,E18,,
JD0E19_JP1C09_DC3_ELK_CH8_N,0,E19,1,C09
JD0E20_JP1D09_DC3_ELK_CH8_P,0,E20,1,D09
JD0_GND,0,E21,,
JD0_GND,0,E22,,
JD0E23_JP1D08_DC3_ELK_CH9_N,0,E23,1,D08
JD0E24_JP1C08_DC3_ELK_CH9_P,0,E24,1,C08
JD0_GND,0,E25,,
JD0_GND,0,E26,,
JD0E27_JP1I31_DC2_ELK_CH8_N,0,E27,1,I31
JD0E28_JP1J31_DC2_ELK_CH8_P,0,E28,1,J31
JD0_GND,0,E29,,
JD0_GND,0,E30,,
JD0E31_JP1I30_DC2_ELK_CH9_N,0,E31,1,I30
JD0E32_JP1J30_DC2_ELK_CH9_P,0,E32,1,J30
JD0_GND,0,E33,,
JD0_GND,0,E34,,
JD0E35_JP1G18_DC1_ELK_CH8_N,0,E35,1,G18
JD0E36_JP1G19_DC1_ELK_CH8_P,0,E36,1,G19
JD0_GND,0,E37,,
JD0_GND,0,E38,,
JD0E39_JP1G22_DC1_ELK_CH9_N,0,E39,1,G22
JD0E40_JP1H22_DC1_ELK_CH9_P,0,E40,1,H22
JD0_GND,0,E41,,
JD0_GND,0,E42,,
JD0E43_JP0I31_DC0_ELK_CH8_N,0,E43,0,I31
JD0E44_JP0J31_DC0_ELK_CH8_P,0,E44,0,J31
JD0_GND,0,E45,,
JD0_GND,0,E46,,
JD0E47_JP0I30_DC0_ELK_CH9_N,0,E47,0,I30
JD0E48_JP0J30_DC0_ELK_CH9_P,0,E48,0,J30
JD0_GND,0,E49,,
JD0E50_ForRefOnly_B3,0,E50,,
JD0F01_JP1A09_MC_TFC1_N,0,F01,1,A09
JD0F02_JP1B09_MC_TFC1_P,0,F02,1,B09
JD0_GND,0,F03,,
JD0_GND,0,F04,,
JD0F05_JP0J21_DC5_ELK_CH10_N,0,F05,0,J21
JD0F06_JP0I21_DC5_ELK_CH10_P,0,F06,0,I21
JD0_GND,0,F07,,
JD0_GND,0,F08,,
JD0F09_JP0G20_DC5_ELK_CH11_N,0,F09,0,G20
JD0F10_JP0H20_DC5_ELK_CH11_P,0,F10,0,H20
JD0_GND,0,F11,,
JD0_GND,0,F12,,
JD0F13_JP1A03_DC4_ELK_CH10_N,0,F13,1,A03
JD0F14_JP1B03_DC4_ELK_CH10_P,0,F14,1,B03
JD0_GND,0,F15,,
JD0_GND,0,F16,,
JD0F17_JP1A04_DC4_ELK_CH11_N,0,F17,1,A04
JD0F18_JP1B04_DC4_ELK_CH11_P,0,F18,1,B04
JD0_GND,0,F19,,
JD0_GND,0,F20,,
JD0F21_JP1F08_DC3_ELK_CH10_N,0,F21,1,F08
JD0F22_JP1E08_DC3_ELK_CH10_P,0,F22,1,E08
JD0_GND,0,F23,,
JD0_GND,0,F24,,
JD0F25_JP1F09_DC3_ELK_CH11_N,0,F25,1,F09
JD0F26_JP1E09_DC3_ELK_CH11_P,0,F26,1,E09
JD0_GND,0,F27,,
JD0_GND,0,F28,,
JD0F29_JP1I29_DC2_ELK_CH10_N,0,F29,1,I29
JD0F30_JP1J29_DC2_ELK_CH10_P,0,F30,1,J29
JD0_GND,0,F31,,
JD0_GND,0,F32,,
JD0F33_JP1I28_DC2_ELK_CH11_N,0,F33,1,I28
JD0F34_JP1J28_DC2_ELK_CH11_P,0,F34,1,J28
JD0_GND,0,F35,,
JD0_GND,0,F36,,
JD0F37_JP1J21_DC1_ELK_CH10_N,0,F37,1,J21
JD0F38_JP1I21_DC1_ELK_CH10_P,0,F38,1,I21
JD0_GND,0,F39,,
JD0_GND,0,F40,,
JD0F41_JP1G20_DC1_ELK_CH11_N,0,F41,1,G20
JD0F42_JP1H20_DC1_ELK_CH11_P,0,F42,1,H20
JD0_GND,0,F43,,
JD0_GND,0,F44,,
JD0F45_JP0I29_DC0_ELK_CH10_N,0,F45,0,I29
JD0F46_JP0J29_DC0_ELK_CH10_P,0,F46,0,J29
JD0_GND,0,F47,,
JD0_GND,0,F48,,
JD0F49_JP0I28_DC0_ELK_CH11_N,0,F49,0,I28
JD0F50_JP0J28_DC0_ELK_CH11_P,0,F50,0,J28
JD1_0_JPL0_2V5,0,G01,,
JD1_0_JPL0_2V5,0,G02,,
JD0G03_JD1G07_MC_SEC_DOUT_ELK_N,0,G03,1,G07
JD0G04_JD1G08_MC_SEC_DOUT_ELK_P,0,G04,1,G08
JD1_0_JPL0_2V5,0,G05,,
JD1_0_JPL0_2V5,0,G06,,
JD0G07_JD9G03_EC_SEC_DOUT_ELK_N,0,G07,9,G03
JD0G08_JD9G04_EC_SEC_DOUT_ELK_P,0,G08,9,G04
JD1_0_JPL0_2V5,0,G09,,
JD1_0_JPL0_2V5,0,G10,,
JD0G11_JD1G15_MC_SEC_DIN_ELK_N,0,G11,1,G15
JD0G12_JD1G16_MC_SEC_DIN_ELK_P,0,G12,1,G16
JD1_0_JPL0_2V5,0,G13,,
JD1_0_JPL0_2V5,0,G14,,
JD0G15_JD9G11_EC_SEC_DIN_ELK_N,0,G15,9,G11
JD0G16_JD9G12_EC_SEC_DIN_ELK_P,0,G16,9,G12
JD1_0_JPL0_2V5,0,G17,,
JD1_0_JPL0_2V5,0,G18,,
JD0G19_JD1G23_MC_SEC_CLK_ELK_N,0,G19,1,G23
JD0G20_JD1G24_MC_SEC_CLK_ELK_P,0,G20,1,G24
JD1_0_JPL0_2V5,0,G21,,
JD1_0_JPL0_2V5,0,G22,,
JD0G23_JD9G19_EC_SEC_CLK_ELK_N,0,G23,9,G19
JD0G24_JD9G20_EC_SEC_CLK_ELK_P,0,G24,9,G20
JD1_0_JPL0_2V5,0,G25,,
JD1_0_JPL0_2V5,0,G26,,
JD0G27_ForRefOnly_DC_OUT_RCLK4_N,0,G27,,
JD0G28_ForRefOnly_DC_OUT_RCLK4_P,0,G28,,
JD1_0_JPL0_2V5,0,G29,,
JD1_0_JPL0_2V5,0,G30,,
JD0G31_JP0G27_DC_OUT_RCLK5_N,0,G31,0,G27
JD0G32_JP0H27_DC_OUT_RCLK5_P,0,G32,0,H27
JD1_0_JPL0_2V5,0,G33,,
JD1_0_JPL0_2V5,0,G34,,
JD0G35_ForRefOnly_DC_OUT_RCLK0_N,0,G35,,
JD0G36_ForRefOnly_DC_OUT_RCLK0_P,0,G36,,
JD1_0_JPL0_2V5,0,G37,,
JD1_0_JPL0_2V5,0,G38,,
JD0G39_JP1C05_DC_OUT_RCLK1_N,0,G39,1,C05
JD0G40_JP1D05_DC_OUT_RCLK1_P,0,G40,1,D05
JD1_0_JPL0_2V5,0,G41,,
JD1_0_JPL0_2V5,0,G42,,
JD0G43_ForRefOnly_DC_OUT_RCLK2_N,0,G43,,
JD0G44_ForRefOnly_DC_OUT_RCLK2_P,0,G44,,
JD1_0_JPL0_2V5,0,G45,,
JD1_0_JPL0_2V5,0,G46,,
JD0G47_JP1G27_DC_OUT_RCLK3_N,0,G47,1,G27
JD0G48_JP1H27_DC_OUT_RCLK3_P,0,G48,1,H27
JD1_0_JPL0_2V5,0,G49,,
JD1_0_JPL0_2V5,0,G50,,
JD0H01_ForRefOnly_MC_TFC2_N,0,H01,,
JD0H02_ForRefOnly_MC_TFC2_P,0,H02,,
JD0_GND,0,H03,,
JD0_GND,0,H04,,
JD0H05_JP1I23_MC_TFC3_N,0,H05,1,I23
JD0H06_JP1J23_MC_TFC3_P,0,H06,1,J23
JD0_GND,0,H07,,
JD0_GND,0,H08,,
JD0H09_ForRefOnly_EC_HYB_i2C_SCL_0,0,H09,,
JD0H10_ForRefOnly_EC_HYB_i2C_SDA_0,0,H10,,
JD0H11_ForRefOnly_EC_RESET_GPIO_2,0,H11,,
JD0_GND,0,H12,,
JD0H13_JP1A07_EC_HYB_i2C_SCL_1,0,H13,1,A07
JD0H14_JP1B08_EC_HYB_i2C_SDA_1,0,H14,1,B08
JD0H15_JP1J22_EC_RESET_GPIO_3,0,H15,1,J22
JD0_GND,0,H16,,
JD0H17_ForRefOnly_EC_HYB_i2C_SCL_2,0,H17,,
JD0H18_ForRefOnly_EC_HYB_i2C_SDA_2,0,H18,,
JD0H19_ForRefOnly_EC_RESET_GPIO_4,0,H19,,
JD0_GND,0,H20,,
JD0H21_JP1G26_EC_HYB_i2C_SCL_3,0,H21,1,G26
JD0H22_JP1I26_EC_HYB_i2C_SDA_3,0,H22,1,I26
JD0H23_JP0J22_EC_RESET_GPIO_5,0,H23,0,J22
JD0_GND,0,H24,,
JD0H25_ForRefOnly_EC_HYB_i2C_SCL_4,0,H25,,
JD0H26_ForRefOnly_EC_HYB_i2C_SDA_4,0,H26,,
JD0H27_JP1A10_EC_RESET_GPIO_1,0,H27,1,A10
JD0_GND,0,H28,,
JD0H29_ForRefOnly_MC_TFC4_N,0,H29,,
JD0H30_ForRefOnly_MC_TFC4_P,0,H30,,
JD0_GND,0,H31,,
JD0_GND,0,H32,,
JD0H33_JP0I23_MC_TFC5_N,0,H33,0,I23
JD0H34_JP0J23_MC_TFC5_P,0,H34,0,J23
JD0_GND,0,H35,,
JD0_GND,0,H36,,
JD0H37_ForRefOnly_EC_ADC_2,0,H37,,
JD0H38_JP1B05_EC_ADC_3,0,H38,1,B05
JD0_AGND,0,H39,,
JD0_AGND,0,H40,00|01,I27|I27/A05
JD0H41_ForRefOnly_EC_ADC_4,0,H41,,
JD0H42_JP1J27_EC_ADC_5,0,H42,1,J27
JD0_GND,0,H43,,
JD0_GND,0,H44,,
JD0H45_ForRefOnly_EC_ADC_6,0,H45,,
JD0H46_JP0J27_EC_ADC_7,0,H46,0,J27
JD0_GND,0,H47,,
JD0_GND,0,H48,,
JD0H49_JP0G26_EC_HYB_i2C_SCL_5,0,H49,0,G26
JD0H50_JP0I26_EC_HYB_i2C_SDA_5,0,H50,0,I26
JD1_JPL0_1V5,1,A01,,
JD1_JPL0_1V5,1,A02,,
JD1A03_ForRefOnly_DC5_ELK_CH0_N,1,A03,,
JD1A04_ForRefOnly_DC5_ELK_CH0_P,1,A04,,
JD1_JPL0_1V5,1,A05,,
JD1_JPL0_1V5,1,A06,,
JD1A07_ForRefOnly_DC5_ELK_CH1_N,1,A07,,
JD1A08_ForRefOnly_DC5_ELK_CH1_P,1,A08,,
JD1_JPL0_1V5,1,A09,,
JD1_JPL0_1V5,1,A10,,
JD1A11_ForRefOnly_DC4_ELK_CH0_N,1,A11,,
JD1A12_ForRefOnly_DC4_ELK_CH0_P,1,A12,,
JD1_JPL0_1V5,1,A13,,
JD1_JPL0_1V5,1,A14,,
JD1A15_ForRefOnly_DC4_ELK_CH1_N,1,A15,,
JD1A16_ForRefOnly_DC4_ELK_CH1_P,1,A16,,
JD1_JPL0_1V5,1,A17,,
JD1_JPL0_1V5,1,A18,,
JD1A19_ForRefOnly_DC3_ELK_CH0_N,1,A19,,
JD1A20_ForRefOnly_DC3_ELK_CH0_P,1,A20,,
JD1_JPL0_1V5,1,A21,,
JD1_JPL0_1V5,1,A22,,
JD1A23_ForRefOnly_DC3_ELK_CH1_N,1,A23,,
JD1A24_ForRefOnly_DC3_ELK_CH1_P,1,A24,,
JD1_JPL0_1V5,1,A25,,
JD1_JPL0_1V5,1,A26,,
JD1A27_ForRefOnly_DC2_ELK_CH0_N,1,A27,,
JD1A28_ForRefOnly_DC2_ELK_CH0_P,1,A28,,
JD1_JPL0_1V5,1,A29,,
JD1_JPL0_1V5,1,A30,,
JD1A31_ForRefOnly_DC2_ELK_CH1_N,1,A31,,
JD1A32_ForRefOnly_DC2_ELK_CH1_P,1,A32,,
JD1_JPL0_1V5,1,A33,,
JD1_JPL0_1V5,1,A34,,
JD1A35_ForRefOnly_DC1_ELK_CH0_N,1,A35,,
JD1A36_ForRefOnly_DC1_ELK_CH0_P,1,A36,,
JD1_JPL0_1V5,1,A37,,
JD1_JPL0_1V5,1,A38,,
JD1A39_ForRefOnly_DC1_ELK_CH1_N,1,A39,,
JD1A40_ForRefOnly_DC1_ELK_CH1_P,1,A40,,
JD1_JPL0_1V5,1,A41,,
JD1_JPL0_1V5,1,A42,,
JD1A43_ForRefOnly_DC0_ELK_CH0_N,1,A43,,
JD1A44_ForRefOnly_DC0_ELK_CH0_P,1,A44,,
JD1_JPL0_1V5,1,A45,,
JD1_JPL0_1V5,1,A46,,
JD1A47_ForRefOnly_DC0_ELK_CH1_N,1,A47,,
JD1A48_ForRefOnly_DC0_ELK_CH1_P,1,A48,,
JD1_JPL0_1V5,1,A49,,
JD1_JPL0_1V5,1,A50,,
JD1B01_ForRefOnly_MC_TFC0_N,1,B01,,
JD1B02_ForRefOnly_MC_TFC0_P,1,B02,,
JD1_GND,1,B03,,
JD1_GND,1,B04,,
JD1B05_JP2I18_DC5_ELK_CH2_N,1,B05,2,I18
JD1B06_JP2J18_DC5_ELK_CH2_P,1,B06,2,J18
JD1_GND,1,B07,,
JD1_GND,1,B08,,
JD1B09_JP2I19_DC5_ELK_CH3_N,1,B09,2,I19
JD1B10_JP2J19_DC5_ELK_CH3_P,1,B10,2,J19
JD1_GND,1,B11,,
JD1_GND,1,B12,,
JD1B13_ForRefOnly_DC4_ELK_CH2_N,1,B13,,
JD1B14_ForRefOnly_DC4_ELK_CH2_P,1,B14,,
JD1_GND,1,B15,,
JD1_GND,1,B16,,
JD1B17_JP3G31_DC4_ELK_CH3_N,1,B17,3,G31
JD1B18_JP3H31_DC4_ELK_CH3_P,1,B18,3,H31
JD1_GND,1,B19,,
JD1_GND,1,B20,,
JD1B21_ForRefOnly_DC3_ELK_CH2_N,1,B21,,
JD1B22_ForRefOnly_DC3_ELK_CH2_P,1,B22,,
JD1_GND,1,B23,,
JD1_GND,1,B24,,
JD1B25_JP3I19_DC3_ELK_CH3_N,1,B25,3,I19
JD1B26_JP3J19_DC3_ELK_CH3_P,1,B26,3,J19
JD1_GND,1,B27,,
JD1_GND,1,B28,,
JD1B29_ForRefOnly_DC2_ELK_CH2_N,1,B29,,
JD1B30_ForRefOnly_DC2_ELK_CH2_P,1,B30,,
JD1_GND,1,B31,,
JD1_GND,1,B32,,
JD1B33_JP2C04_DC2_ELK_CH3_N,1,B33,2,C04
JD1B34_JP2C03_DC2_ELK_CH3_P,1,B34,2,C03
JD1_GND,1,B35,,
JD1_GND,1,B36,,
JD1B37_ForRefOnly_DC1_ELK_CH2_N,1,B37,,
JD1B38_ForRefOnly_DC1_ELK_CH2_P,1,B38,,
JD1_GND,1,B39,,
JD1_GND,1,B40,,
JD1B41_JP2E10_DC1_ELK_CH3_N,1,B41,2,E10
JD1B42_JP2F10_DC1_ELK_CH3_P,1,B42,2,F10
JD1_GND,1,B43,,
JD1_GND,1,B44,,
JD1B45_JP2G32_DC0_ELK_CH2_N,1,B45,2,G32
JD1B46_JP2H32_DC0_ELK_CH2_P,1,B46,2,H32
JD1_GND,1,B47,,
JD1_GND,1,B48,,
JD1B49_JP2G31_DC0_ELK_CH3_N,1,B49,2,G31
JD1B50_JP2H31_DC0_ELK_CH3_P,1,B50,2,H31
JD1C01_ForRefOnly_EC_RESET_GPIO_0,1,C01,,
JD1_GND,1,C02,,
JD1C03_JP2H23_DC5_ELK_CH4_N,1,C03,2,H23
JD1C04_JP2G23_DC5_ELK_CH4_P,1,C04,2,G23
JD1_GND,1,C05,,
JD1_GND,1,C06,,
JD1C07_JP2G21_DC5_ELK_CH5_N,1,C07,2,G21
JD1C08_JP2H21_DC5_ELK_CH5_P,1,C08,2,H21
JD1_GND,1,C09,,
JD1_GND,1,C10,,
JD1C11_JP3G30_DC4_ELK_CH4_N,1,C11,3,G30
JD1C12_JP3H30_DC4_ELK_CH4_P,1,C12,3,H30
JD1_GND,1,C13,,
JD1_GND,1,C14,,
JD1C15_JP3G29_DC4_ELK_CH5_N,1,C15,3,G29
JD1C16_JP3H29_DC4_ELK_CH5_P,1,C16,3,H29
JD1_GND,1,C17,,
JD1_GND,1,C18,,
JD1C19_JP3H23_DC3_ELK_CH4_N,1,C19,3,H23
JD1C20_JP3G23_DC3_ELK_CH4_P,1,C20,3,G23
JD1_GND,1,C21,,
JD1_GND,1,C22,,
JD1C23_JP3G21_DC3_ELK_CH5_N,1,C23,3,G21
JD1C24_JP3H21_DC3_ELK_CH5_P,1,C24,3,H21
JD1_GND,1,C25,,
JD1_GND,1,C26,,
JD1C27_JP2C02_DC2_ELK_CH4_N,1,C27,2,C02
JD1C28_JP2C01_DC2_ELK_CH4_P,1,C28,2,C01
JD1_GND,1,C29,,
JD1_GND,1,C30,,
JD1C31_JP2D02_DC2_ELK_CH5_N,1,C31,2,D02
JD1C32_JP2D01_DC2_ELK_CH5_P,1,C32,2,D01
JD1_GND,1,C33,,
JD1_GND,1,C34,,
